id,name,acres,max_depth,mean_depth,landing,public_beach,public_park,fish,type,clarity,county,lat,long
14300,Unnamed,5,2 FEET,NA,No,No,No,NA,NA,NA,Sheboygan,43.7260694,-88.08815
18600,Unnamed,2,NA,NA,No,No,Yes,NA,NA,NA,Waukesha,43.1806667,-88.1145086
20300,Unnamed,56,13 FEET,NA,No,No,No,NA,SEEPAGE,NA,Ozaukee,43.2014443,-87.9599335
22800,Unnamed,3,16 FEET,NA,No,No,No,NA,NA,NA,Ozaukee,43.4084941,-88.030268
23700,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,Washington,43.267978,-88.2069795
641700,Unnamed,0.33,5 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.74621,-88.0420955
642700,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,Marinette,45.7080533,-88.111477
642800,Unnamed,3,3 FEET,NA,No,No,No,NA,NA,NA,Florence,45.7675794,-88.1162889
643300,Unnamed,15,NA,NA,No,No,No,NA,NA,NA,Marinette,45.6530618,-87.9727781
643600,Unnamed,2,1 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.6194376,-88.0480664
643700,Unnamed,5,NA,NA,No,No,No,NA,NA,NA,Marinette,45.6173529,-88.0520905
644400,Unnamed,9,NA,NA,No,No,No,NA,NA,NA,Marinette,45.6435971,-88.0436395
645100,Unnamed,0.98,23 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.6652418,-88.0999514
645200,Unnamed,0.84,NA,NA,No,No,No,NA,NA,NA,Marinette,45.6647622,-88.1034429
645500,Unnamed,0.84,NA,NA,No,No,No,NA,NA,NA,Marinette,45.6785976,-88.1003277
645600,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,Marinette,45.6808261,-88.0967796
649600,Unnamed,7,NA,NA,No,No,No,NA,NA,NA,Florence,45.7920337,-88.2766802
649900,Unnamed,0.94,NA,NA,No,No,No,NA,NA,NA,Florence,45.7651871,-88.2843118
650800,Unnamed,7,2 FEET,NA,No,No,No,NA,NA,NA,Florence,45.8934089,-88.1815351
652000,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,Florence,45.8142928,-88.2891641
652300,Unnamed,2,2 FEET,NA,No,No,No,NA,NA,NA,Florence,45.7724942,-88.3311378
652400,Unnamed,5,NA,NA,No,No,Yes,NA,NA,NA,Florence,45.7707443,-88.3279044
1131600,Unnamed,0.03,9 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7965068,-89.8435496
1131700,Unnamed,0.41,12 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7905617,-89.8516358
1131800,Unnamed,0.13,19 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7928773,-89.8550402
1131900,Unnamed,0.91,18 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7858331,-89.8526837
1132000,Unnamed,1,17 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7848361,-89.8559778
1132200,Unnamed,0.07,13 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7663165,-89.8503151
1132300,Unnamed,2,15 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7485041,-89.8152621
1132400,Unnamed,5,17 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.8071032,-89.6825463
1132500,Unnamed,0.65,12 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.8073243,-89.6886848
1132600,Unnamed,5,13 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8110899,-89.7346337
1132700,Unnamed,2,7 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.8155866,-89.7559163
1132900,Unnamed,3,16 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.8007433,-89.7407403
1133000,Unnamed,3,11 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.8015688,-89.7532384
1133100,Unnamed,3,12 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8041418,-89.7263639
1133200,Unnamed,4,5 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7967885,-89.6763643
1133300,Unnamed,5,16 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7765842,-89.7009821
1133400,Unnamed,6,5 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7813466,-89.7056422
1133500,Unnamed,8,18 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7675979,-89.7819546
1133600,Unnamed,0.55,12 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.770175,-89.7141927
1133700,Unnamed,12,26 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7693157,-89.6932618
1133800,Unnamed,0.42,14 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7540739,-89.6851357
1134000,Unnamed,0.62,6 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7607296,-89.7761812
1134100,Unnamed,4,27 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7550282,-89.7759941
1134200,Unnamed,6,5 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7600992,-89.7933875
1134300,Unnamed,0.52,10 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7462068,-89.7234599
1134500,Unnamed,2,12 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7355576,-89.7117195
1134600,Unnamed,3,39 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8105504,-89.6206291
1134700,Unnamed,0.22,8 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8079492,-89.6622774
1134800,Unnamed,2,14 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7936042,-89.6541864
1134900,Unnamed,4,15 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7950649,-89.6654701
1135000,Unnamed,5,5 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7911588,-89.6720181
1135100,Unnamed,0.69,10 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7913156,-89.6494458
1135200,Unnamed,0.99,5 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8006401,-89.5743672
1135300,Unnamed,6,10 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8008196,-89.58303
1135400,Unnamed,0.77,20 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7786563,-89.5963644
1135600,Unnamed,0.13,20 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7781502,-89.6279364
1135800,Unnamed,1,11 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7717126,-89.638993
1135900,Unnamed,2,11 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7651839,-89.6440885
1136100,Unnamed,1,9 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7635437,-89.5958942
1136200,Unnamed,3,13 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7624945,-89.5991976
1136300,Unnamed,3,7 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7659079,-89.6049829
1136400,Unnamed,0.34,12 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7736736,-89.5835517
1136500,Unnamed,0.24,7 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7693022,-89.5528416
1136600,Unnamed,0.89,10 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7603864,-89.5951457
1136700,Unnamed,15,9 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7568804,-89.5902006
1136800,Unnamed,25,NA,NA,No,No,No,NA,NA,NA,Oneida,45.7590083,-89.6340389
1137200,Unnamed,1,7 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.748475,-89.6547167
1137300,Unnamed,0.15,9 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7501759,-89.6616958
1137400,Unnamed,0.3,11 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7494527,-89.6621405
1137500,Unnamed,0.91,15 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7411913,-89.6570516
1137700,Unnamed,4,16 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7386869,-89.6330856
1137800,Unnamed,0.77,17 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7357954,-89.6454171
1137900,Unnamed,7,12 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7415481,-89.612663
1138000,Unnamed,0.5,8 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7420793,-89.6190278
1138100,Unnamed,2,23 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7347344,-89.623945
1068900,Unnamed,14,22 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3327747,-89.2445338
1070500,Unnamed,1,32 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3186528,-89.2170639
1072000,Unnamed,3,10 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3013985,-89.198917
1075100,Unnamed,1,7 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2975833,-89.1391611
1076700,Unnamed,0.1,4 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.458325,-89.6911417
1078200,Unnamed,0.6,9 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4333046,-89.5514034
1080000,Unnamed,1,14 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4618611,-89.4682639
1081500,Unnamed,1,20 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4438528,-89.4681389
1083100,Unnamed,2,10 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4303638,-89.4971047
1084700,Unnamed,0.21,19 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4097649,-89.5059705
1086400,Unnamed,10,42 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4168784,-89.4410902
1087600,Unnamed,0.25,24 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.4083974,-89.5280895
1089300,Unnamed,3,15 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.3806088,-89.4917674
1090700,Unnamed,0.73,8 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.4682894,-89.3232852
1092500,Unnamed,0.29,19 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.418065,-89.3823689
1094100,Unnamed,1,11 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3924972,-89.353675
1095750,Unnamed,0.63,6 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.4385006,-89.2311711
1097500,Unnamed,4,12 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3881314,-89.17848
1098700,Unnamed,1,12 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.5087412,-89.6825387
1100400,Unnamed,0.56,5 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.51017,-89.6316175
1102000,Unnamed,0.96,9 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.5504097,-89.4387705
1103500,Unnamed,2,5 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.5023317,-89.5458787
1105100,Unnamed,3,12 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.5480154,-89.3176504
1106800,Unnamed,2,7 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.4702269,-89.4201599
1108300,Unnamed,0.31,5 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.4712297,-89.2595664
1110000,Unnamed,2,20 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.6378689,-89.5750429
1111400,Unnamed,5,6 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.6118673,-89.6563051
1113000,Unnamed,3,4 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.641208,-89.5352258
1114800,Unnamed,0.95,5 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.5804299,-89.5235925
1116200,Unnamed,0.77,5 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.6136471,-89.4121253
1118100,Unnamed,1,12 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.5910035,-89.127095
1119700,Unnamed,0.28,12 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7144149,-89.6810868
1121300,Unnamed,1,10 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.729062,-89.6369954
1122900,Unnamed,1,12 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.6833014,-89.6125446
1124500,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.690243100000004,-89.5445558
1125800,Unnamed,2,6 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.6707215,-89.4726349
1127700,Unnamed,1,12 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7092575,-89.3902644
1129300,Unnamed,0.71,18 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7177043,-89.1289606
1130700,Unnamed,0.35,5 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7821944,-89.9969064
1132100,Unnamed,0.65,12 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7656062,-89.8526911
1133900,Unnamed,0.43,13 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.7517117,-89.717898
1135500,Unnamed,3,27 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7879453,-89.6214693
1137000,Unnamed,0.22,10 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.74865,-89.6419725
1138800,Unnamed,21,20 FEET,11 FEET,No,No,Yes,NA,SEEPAGE,NA,Oneida,45.8083683,-89.4840327
1140300,Unnamed,4,10 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8011234,-89.4310637
1141900,Unnamed,29,11 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Oneida,45.7724562,-89.3765363
1143600,Unnamed,0.38,15 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.7441877,-89.0808131
1145000,Unnamed,1,31 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.8862703,-89.8337878
1146600,Unnamed,0.79,10 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.878313,-89.7575146
1148400,Unnamed,1,10 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.831556,-89.7681555
1149800,Unnamed,2,16 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.876175,-89.5805392
1151500,Unnamed,7,26 FEET,NA,No,No,No,NA,NA,NA,Oneida,45.8440947,-89.6548018
1153000,Unnamed,0.38,12 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8206175,-89.528219000000007
1154700,Unnamed,22,26 FEET,NA,No,No,No,NA,NA,NA,Vilas,45.8727233,-89.2349797
1156400,Unnamed,7,19 FEET,NA,No,No,Yes,NA,NA,NA,Oneida,45.8570265,-89.0919737
1157900,Unnamed,0.86,14 FEET,NA,No,No,Yes,NA,NA,NA,Forest,45.8130509,-88.9870303
1159300,Unnamed,3,16 FEET,NA,No,No,No,NA,NA,NA,Vilas,45.9353171,-89.7377741
523200,Unnamed,1,17 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.1624718,-88.1649104
524000,Unnamed,7,14 FEET,NA,No,No,No,NA,NA,NA,Oconto,45.1202676,-88.2025556
524900,Unnamed,6,24 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.2066358,-88.0510015
527200,Unnamed,2,9 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.3375445,-88.0608469
531000,Unnamed,1,12 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.2267417,-88.0707528
531100,Unnamed,3,7 FEET,NA,No,No,No,NA,NA,NA,Marinette,45.2243308,-88.0741845
1071700,Unnamed,0.87,9 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2948828,-89.2017307
1071800,Unnamed,3,22 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3008068,-89.1802875
1071900,Unnamed,2,10 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3037886,-89.1969909
1072100,Unnamed,9,10 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2944944,-89.1842841
1072200,Unnamed,6,8 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2947107,-89.1874967
1072300,Unnamed,6,20 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2983791,-89.1941938
1072350,Unnamed,8,18 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2975142,-89.1967036
1072400,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.295414,-89.1897868
1072500,Unnamed,6,10 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2928266,-89.1995167
1072700,Unnamed,0.33,10 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3483015,-89.111073
1072800,Unnamed,2,17 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3423949,-89.1052315
1072900,Unnamed,4,5 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3460722,-89.17285
1073000,Unnamed,3,12 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3450825,-89.173372
1073100,Unnamed,0.85,12 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3330343,-89.1357221
1073200,Unnamed,3,15 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.330484,-89.1373128
1073300,Unnamed,1,7 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3304583,-89.0888
1073400,Unnamed,2,14 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3232092,-89.0740602
1073600,Unnamed,7,12 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3182678,-89.0850942
1073900,Unnamed,0.25,6 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3206206,-89.087313
1074000,Unnamed,0.69,12 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3163542,-89.1175128
1074100,Unnamed,0.31,17 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3111614,-89.1221746
1074300,Unnamed,0.09,4 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3099669,-89.1717349
1074400,Unnamed,5,12 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3007347,-89.1703446
1074500,Unnamed,2,15 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3024235,-89.1773508
1074600,Unnamed,0.28,15 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3003125,-89.1778081
1074700,Unnamed,4,9 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2935748,-89.1675799
1074800,Unnamed,5,12 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2937847,-89.1653106
1074900,Unnamed,2,5 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.299277,-89.172614
1075000,Unnamed,5,6 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.299729,-89.1387966
1075200,Unnamed,0.64,5 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2948155,-89.1409032
1075300,Unnamed,0.31,18 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3053481,-89.1224665
1075400,Unnamed,1,10 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.3065842,-89.1231398
1075600,Unnamed,4,7 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2965215,-89.0980882
1075800,Unnamed,0.96,4 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2947126,-89.0999789
1075900,Unnamed,2,2 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2933761,-89.1029236
1076000,Unnamed,2,3 FEET,NA,No,No,No,NA,NA,NA,Langlade,45.2925531,-89.1145709
1076100,Unnamed,0.87,8 FEET,NA,No,No,Yes,NA,NA,NA,Langlade,45.2944718,-89.0652197
1076200,Unnamed,0.82,5 FEET,NA,No,No,No,NA,NA,NA,Price,45.4336951,-90.1929834
1076300,Unnamed,2,14 FEET,NA,No,No,No,NA,NA,NA,Price,45.4342317,-90.2032232
1076400,Unnamed,0.54,5 FEET,NA,No,No,No,NA,NA,NA,Price,45.4345469,-90.2053707
1076500,Unnamed,1,5 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4487939,-89.8200703
1076600,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4540451,-89.6805824
1076800,Unnamed,0.73,5 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4642244,-89.704437
1077000,Unnamed,0.72,5 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4604429,-89.7189038
1077100,Unnamed,0.68,14 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.4601665,-89.7328542
1077200,Unnamed,0.27,9 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.456394,-89.7304262
1077400,Unnamed,0.16,16 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.4662651,-89.742796
1077500,Unnamed,1,22 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.4652813,-89.7429078
1077600,Unnamed,0.64,7 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.4649302,-89.7415408
1077700,Unnamed,2,10 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.4668238,-89.745285
1077800,Unnamed,5,3 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4360666,-89.7399525
1077900,Unnamed,2,14 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4437622,-89.6392067
1078000,Unnamed,5,4 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4387617,-89.5979188
1078100,Unnamed,6,12 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4404291,-89.5497347
1078300,Unnamed,0.41,7 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.4258626,-89.568668
1923150,Unnamed,1,3 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3363288,-91.5127736
1923200,Unnamed,6,5 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3491028,-91.5269496
1923300,Unnamed,2,6 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3327033,-91.5022182
1923400,Unnamed,3,7 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3297314,-91.5016127
1923500,Unnamed,4,4 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.321277,-91.5026125
1923600,Unnamed,3,10 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3239231,-91.4814179
1923800,Unnamed,0.95,10 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.326674,-91.4928294
1923900,Unnamed,4,7 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3206989,-91.4954994
1924000,Unnamed,5,13 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3247696,-91.465125
1924100,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.32279,-91.4739649
1924200,Unnamed,3,7 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3332805,-91.4527196
1924300,Unnamed,3,27 FEET,NA,No,No,Yes,NA,NA,NA,Rusk,45.3311807,-91.4191069
1924400,Unnamed,0.7,17 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3080343,-91.4377441
1924500,Unnamed,0.34,4 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.319967,-91.4785514
1924600,Unnamed,2,6 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3174372,-91.4820397
1924800,Unnamed,3,7 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3141584,-91.4866175
1924900,Unnamed,3,9 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3175117,-91.4985648
1925000,Unnamed,6,11 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.318867,-91.5056143
1925100,Unnamed,5,17 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.2973877,-91.5035555
1925200,Unnamed,2,4 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.2956529,-91.509463
1925400,Unnamed,7,16 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3047173,-91.4614849
1925500,Unnamed,5,11 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.2968542,-91.4785921
1925600,Unnamed,2,33 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3040307,-91.4515105
1925700,Unnamed,3,15 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.2999096,-91.4500756
1925800,Unnamed,1,10 FEET,NA,No,No,No,NA,NA,NA,"Rusk, Chippewa",45.2917375,-91.4495678
1925900,Unnamed,1,7 FEET,NA,No,No,No,NA,NA,NA,Barron,45.3282671,-91.6222748
1926100,Unnamed,0.63,4 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.3054792,-91.6042704
1926200,Unnamed,0.6,5 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.3016635,-91.6095441
1926300,Unnamed,3,7 FEET,NA,No,No,Yes,NA,NA,NA,Barron,45.3746988,-91.8882242
1926400,Unnamed,0.12,6 FEET,NA,No,No,No,NA,NA,NA,Price,45.4156239,-90.3032113
1926500,Unnamed,1,8 FEET,NA,No,No,No,NA,NA,NA,Price,45.4182333,-90.4745028
1926540,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,Price,45.3971534,-90.492287
1926550,Unnamed,0.08,3 FEET,NA,No,No,No,NA,NA,NA,Price,45.3953765,-90.4943693
1926600,Unnamed,2,12 FEET,NA,No,No,No,NA,NA,NA,Price,45.4623798,-90.2067133
1926800,Unnamed,0.9,4 FEET,NA,No,No,No,NA,NA,NA,Price,45.4661221,-90.2128228
1926900,Unnamed,0.49,4 FEET,NA,No,No,No,NA,NA,NA,Price,45.4629286,-90.2758303
1927000,Unnamed,0.23,13 FEET,NA,No,No,No,NA,NA,NA,Price,45.4481646,-90.2868099
1927100,Unnamed,2,28 FEET,NA,No,No,No,NA,NA,NA,Price,45.4455196,-90.2464493
1927200,Unnamed,2,55 FEET,NA,No,No,No,NA,NA,NA,Price,45.4394778,-90.1927035
1927300,Unnamed,3,22 FEET,NA,No,No,No,NA,NA,NA,Price,45.4377357,-90.1918729
1927400,Unnamed,0.46,11 FEET,NA,No,No,No,NA,NA,NA,Price,45.4330648,-90.2508175
1927500,Unnamed,2,21 FEET,NA,No,No,No,NA,NA,NA,Price,45.416476,-90.1881959
1927600,Unnamed,0.71,21 FEET,NA,No,No,No,NA,NA,NA,Price,45.4062372,-90.2217272
1927800,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Price,45.3940861,-90.2306167
1927900,Unnamed,4,9 FEET,NA,No,No,No,NA,NA,NA,Price,45.3969363,-90.6377388
1928000,Unnamed,6,5 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.4448794,-91.1351021
1928100,Unnamed,0.79,10 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.4464235,-91.1432214
1928200,Unnamed,10,7 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.4400629,-91.1370769
1928400,Unnamed,11,5 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.4147019,-91.2706108
1928500,Unnamed,2,6 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.4182121,-91.2231418
1928600,Unnamed,8,5 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.418667,-91.2306433
1928700,Unnamed,2,4 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.4381933,-91.4017968
1928800,Unnamed,3,17 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.3824219,-91.3891834
1928900,Unnamed,4,8 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.4305799,-91.4874603
1929000,Unnamed,3,6 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.4284517,-91.4834895
1929100,Unnamed,12,8 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.4161719,-91.5253638
1929200,Unnamed,0.79,4 FEET,NA,No,No,No,NA,NA,NA,Rusk,45.408892,-91.5341075
5573345,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,NA,43.1976541,-91.1429853
5573357,Unnamed,0.06,NA,NA,No,No,No,NA,NA,NA,NA,43.1971978,-91.1719409
5573562,Unnamed,7,NA,NA,No,No,No,NA,NA,NA,NA,43.1854578,-91.1339192
